id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C01150,El Fassi,Tariq,tariq.elfassi67@hotmail.com,2003-07-14,h,casablanca,+212674699989,2024-11-18,paid_ads
C00746,Benali,Karim,karim.benali17@gmail.com,1992-02-04,Homme,FES,+212629545414,2024-12-17,paid_ads
C00536,Hassani,Tariq,tariq.hassani11@iam.ma,1985-01-25,M,Mrakch,+212691882291,2020-06-09,paid_ads
C00793,Lahlou,Hassan,hassan.lahlou98@,1985-11-17,m,Casa,+212654462343,2024-09-30,marketplace
C00819,Hajji,Omar,omar.hajji97@yahoo.fr,1969-06-18,M,AGADIR,+212653822194,2020-02-29,social_media
C01258,Berrada,Houda,houda.berrada69@hotmail.com,1981-05-27,female,Casa,+212674743230,2023-02-17,social_media
C01178,Belkadi,Khalid,khalid.belkadi1@hotmail.com,1960-10-06,1,rabat,+212644742654,2022-05-24,social_media
C01640,El Amrani,Mohammed,mohammed.elamrani85@gmail.com,2002-05-08,Homme,Fès,+212634808805,2020-08-01,referral
C00394,Filali,Mehdi,mehdi.filali61@outlook.fr,1963-07-31,h,rabat,+212679977486,2020-07-30,marketplace
C00849,Filali,Soufiane,soufiane.filali32@iam.ma,2001-01-25,1,MARRAKECH,+212677408068,2021-12-25,referral
C00899,El Idrissi,Samir,samir.elidrissi7@hotmail.com,1966-08-14,M,Meknès,+212614051460,2023-05-01,social_media
C00990,Lahlou,Imane,imane.lahlou16@gmail.com,1964-10-03,f,CASABLANCA,+212685436973,2022-11-23,social_media
C00043,Hajji,Karim,karim.hajji4@,1966-07-14,M,marrakech,+212687265240,2024-12-19,marketplace
C00500,Ait Benhaddou,Fatima,fatima.aitbenhaddou86@gmail.com,1989-09-14,f,TNG,+212633924094,2020-08-11,referral
C00608,Benkirane,Amina,amina.benkirane28@gmail.com,1976-11-26,female,Fès,+212681416669,2023-11-13,paid_ads
C00026,El Mansouri,Rim,rim.elmansouri86@yahoo.fr,1995-07-05,0,agadir,+212671367643,2023-08-14,email_campaign
C00298,El Fassi,Nabil,nabil.elfassi10@hotmail.com,1995-06-28,male,Tnja,+212653299069,2021-11-20,email_campaign
C01543,Tazi,Amina,amina.tazi61@yahoo.fr,1988-12-14,0,Casablanca,+212637784045,2020-05-22,organic
C01503,El Amrani,Mohammed,mohammed.elamrani94@menara.ma,1997-04-21,M,Agadir,+212675706438,2022-02-10,referral
C00463,Tazi,Sara,sara.tazi70@menara.ma,1982-10-17,Femme,MARRAKECH,+212610026256,2022-07-05,referral
C00503,El Mansouri,Samir,samir.elmansouri68@hotmail.com,1978-10-03,male,TNG,+212694420078,2020-08-11,paid_ads
C00449,El Mansouri,Youssef,youssef.elmansouri16@menara.ma,1963-10-08,male,MEKNES,+212690022258,2023-11-15,referral
C00460,Kadiri,Mehdi,mehdi.kadiri25@yahoo.fr,1976-01-19,male,Agadir,+212624161873,2023-02-17,referral
C01013,El Amrani,Nisrine,nisrine.elamrani62@menara.ma,1971-03-27,F,AGADIR,+212628491234,2022-05-24,paid_ads
C00054,Hajji,Omar,omar.hajji80@gmail.com,1970-04-06,male,CASABLANCA,+212644392446,2022-08-10,marketplace
C00561,Sahraoui,Rim,rim.sahraoui32@gmail.com,1975-06-15,f,TNG,+212671228059,2021-09-21,organic
C00318,Hassani,Salma,salma.hassani88@iam.ma,1972-01-21,Femme,Agadir,+212646160937,2022-06-26,email_campaign
C01123,El Fassi,Soufiane,soufiane.elfassi59@,1973-03-01,male,Agadir,+212661259494,2023-07-30,organic
C00504,Sahraoui,Amine,amine.sahraoui37@iam.ma,1983-04-18,male,FES,+212627409802,2023-06-30,email_campaign
C00084,Ait Benhaddou,Fatima,fatima.aitbenhaddou76@menara.ma,1999-07-02,f,Mrakch,+212629348212,2022-07-24,organic
C00907,El Mansouri,Omar,omar.elmansouri73@gmail.com,2003-05-28,m,TNG,+212651420243,2021-10-06,organic
C00461,Bensouda,Nisrine,nisrine.bensouda86@iam.ma,1976-03-08,female,Rabat,+212698252435,2022-10-30,email_campaign
C00664,Benali,Ibrahim,ibrahim.benali64@yahoo.fr,1992-05-07,M,Casablanca,+212692266282,2024-11-30,email_campaign
C00169,El Fassi,Amine,amine.elfassi64@outlook.fr,1968-01-29,M,Mrakch,+212638876195,2022-07-25,social_media
C00602,Hassani,Nisrine,nisrine.hassani84@gmail.com,1976-02-03,F,AGADIR,+212613817499,2023-08-13,social_media
C01646,Cherkaoui,Samir,samir.cherkaoui15@gmail.com,1967-08-27,male,AGADIR,+212678674708,2022-03-25,marketplace
C00789,Sahraoui,Zineb,zineb.sahraoui81@hotmail.com,1971-12-04,Femme,casablanca,+212652676804,2023-07-25,marketplace
C00273,Belkadi,Hassan,hassan.belkadi10@iam.ma,1964-12-21,M,FES,+212631113788,2020-12-07,email_campaign
C00813,Filali,Amina,amina.filali44@iam.ma,1992-05-28,f,Rabat,+212617682829,2022-02-14,paid_ads
C00725,Chraibi,Rim,rim.chraibi6@,1985-12-13,f,casablanca,+212674717944,2020-01-02,organic
C01092,Bensouda,Sara,sara.bensouda23@outlook.fr,1969-04-27,f,RABAT,+212630561048,2020-02-29,paid_ads
C00697,Benkirane,Houda,houda.benkirane35@gmail.com,1992-05-09,f,agadir,+212681088456,2021-05-17,social_media
C00299,El Idrissi,Youssef,youssef.elidrissi63@iam.ma,1992-01-05,1,agadir,+212660785855,2023-04-21,social_media
C00540,Hassani,Hassan,hassan.hassani17@gmail.com,1984-12-04,Homme,Tanger,+212646939015,2023-06-15,email_campaign
C00829,Belkadi,Hajar,hajar.belkadi91@gmail.com,1972-05-04,F,AGADIR,+212629437798,2022-09-15,email_campaign
C01182,Bensouda,Soufiane,invalide-1182,1978-09-17,M,TNG,+212663576791,2022-07-04,referral
C00192,Ait Benhaddou,Omar,omar.aitbenhaddou20@outlook.fr,1993-07-08,M,AGADIR,+212682144402,2023-01-29,referral
C00407,Lahlou,Samir,samir.lahlou47@outlook.fr,1982-10-03,Homme,fes,+212659075919,2022-05-17,paid_ads
C00156,Kadiri,Houda,houda.kadiri16@menara.ma,2000-01-14,0,Fès,+212675927774,2021-08-07,marketplace
C00816,Filali,Rachid,rachid.filali95@gmail.com,2003-06-21,M,Agadir,+212656752592,2023-06-08,organic
C00365,Cherkaoui,Imane,imane.cherkaoui72@hotmail.com,1997-06-14,f,Agadir,+212648376603,2024-09-19,paid_ads
C01187,Tazi,Nabil,invalide-1187,2002-02-23,m,TNG,+212698711501,2023-05-06,social_media
C01147,Filali,Sara,sara.filali38@iam.ma,1987-05-04,F,AGADIR,+212649578072,2022-06-19,marketplace
C00607,Filali,Nisrine,nisrine.filali69@gmail.com,1961-02-26,0,Mrakch,+212675082045,2021-07-30,email_campaign
C01148,Ait Benhaddou,Samir,samir.aitbenhaddou78@yahoo.fr,1980-06-12,m,CASABLANCA,+212629912993,2023-04-09,email_campaign
C01037,Tazi,Ibrahim,ibrahim.tazi30@hotmail.com,1970-05-09,h,Casa,+212665019311,2022-06-30,marketplace
C00636,Lahlou,Tariq,tariq.lahlou9@hotmail.com,1998-04-26,1,RABAT,+212697447790,2024-06-17,organic
C00389,Sahraoui,Youssef,youssef.sahraoui36@gmail.com,1977-08-15,Homme,Agadir,+212620262606,2024-12-20,marketplace
C00229,Cherkaoui,Amine,amine.cherkaoui39@,1994-01-30,Homme,MARRAKECH,+212697380687,2021-11-16,referral
C00033,Tazi,Rachid,rachid.tazi14@iam.ma,1996-06-16,male,Agadir,+212631810617,2020-11-12,social_media
C00662,El Fassi,Hassan,hassan.elfassi49@menara.ma,1993-04-10,1,fes,+212634074932,2020-03-25,paid_ads
C00346,Cherkaoui,Fatima,fatima.cherkaoui6@yahoo.fr,1988-01-20,F,Agadir,+212616159129,2020-08-25,organic
C00327,Cherkaoui,Khadija,khadija.cherkaoui9@outlook.fr,1989-03-03,Femme,CAS,+212697438349,2023-09-05,marketplace
C00741,Bensouda,Rachid,rachid.bensouda16@menara.ma,1962-12-28,M,rabat,+212618727939,2024-12-27,marketplace
C00897,El Amrani,Nabil,nabil.elamrani72@hotmail.com,1969-11-18,m,RABAT,+212649553600,2022-01-09,social_media
C00691,Hassani,Tariq,tariq.hassani54@gmail.com,1981-01-21,1,fes,+212658155542,2020-04-06,organic
C00719,El Mansouri,Layla,layla.elmansouri15@gmail.com,1985-08-07,0,casablanca,+212630700047,2021-06-07,organic
C01252,Berrada,Rim,rim.berrada59@gmail.com,1968-12-20,f,fes,+212645594597,2021-04-04,paid_ads
C00543,Benkirane,Imane,imane.benkirane74@yahoo.fr,1983-09-20,f,TNG,+212663518621,2020-12-09,referral
C00415,Chraibi,Imane,imane.chraibi45@menara.ma,1980-04-20,female,CASABLANCA,+212687162674,2022-07-20,referral
C01396,Ait Benhaddou,Fatima,fatima.aitbenhaddou76@menara.ma,1999-07-02,f,Mrakch,+212629348212,2022-08-20,organic
C00382,El Amrani,Salma,salma.elamrani21@outlook.fr,1995-01-29,female,Casablanca,+212650004466,2023-07-22,social_media
C01019,Berrada,Khadija,khadija.berrada18@yahoo.fr,1987-05-11,f,fes,+212659981337,2021-03-07,organic
C00641,Benkirane,Nisrine,nisrine.benkirane88@hotmail.com,1970-03-10,0,CASABLANCA,+212651680049,2020-02-26,social_media
C00832,Kadiri,Nadia,nadia.kadiri5@yahoo.fr,1987-02-26,f,Fès,+212660381528,2020-12-19,marketplace
C00186,Hassani,Hajar,hajar.hassani96@yahoo.fr,1963-05-12,f,Casablanca,+212624401654,2023-03-09,paid_ads
C00208,Lahlou,Samira,samira.lahlou2@hotmail.com,1970-07-11,f,meknes,+212691121400,2022-09-07,social_media
C00627,Benali,Fatima,fatima.benali72@yahoo.fr,1974-09-22,F,marrakech,+212662221499,2020-10-02,email_campaign
C00649,Cherkaoui,Rim,rim.cherkaoui31@menara.ma,1995-04-04,Femme,Casablanca,+212649919426,2020-07-03,social_media
C00467,Hassani,Nadia,nadia.hassani90@iam.ma,1986-12-13,f,Agadir,+212661210252,2024-07-13,paid_ads
C01103,Benkirane,Mehdi,mehdi.benkirane18@outlook.fr,1993-11-26,h,FES,+212624040914,2020-03-10,email_campaign
C00721,Lahlou,Rim,rim.lahlou49@hotmail.com,1964-08-26,0,Casa,+212688655491,2024-03-20,paid_ads
C00684,Bouazza,Ahmed,ahmed.bouazza19@outlook.fr,2026-07-04,h,AGADIR,+212673282209,2022-06-30,referral
C00183,Cherkaoui,Nadia,nadia.cherkaoui95@menara.ma,1980-03-30,f,Casa,+212665472370,2020-04-17,organic
C01024,Benali,Hajar,hajar.benali71@gmail.com,1985-10-14,female,MARRAKECH,+212686276344,2022-05-18,paid_ads
C00353,Hassani,Mehdi,mehdi.hassani22@outlook.fr,1981-08-11,Homme,CAS,+212639891163,2020-04-13,paid_ads
C00714,Ait Benhaddou,Karim,karim.aitbenhaddou82@menara.ma,2000-04-15,1,Agadir,+212693855267,2021-10-28,organic
C00822,Tazi,Hajar,hajar.tazi34@yahoo.fr,1967-12-30,Femme,Agadir,+212625583513,2023-04-27,social_media
C00660,El Amrani,Zineb,zineb.elamrani18@outlook.fr,1995-09-01,f,CASABLANCA,+212666813149,2023-12-31,referral
C01121,El Amrani,Layla,layla.elamrani42@outlook.fr,1970-01-07,Femme,Agadir,+212663179019,2020-03-15,paid_ads
C01144,El Mansouri,Youssef,youssef.elmansouri97@menara.ma,1992-11-16,M,agadir,+212642624124,2021-11-26,social_media
C00429,Cherkaoui,Meryem,meryem.cherkaoui96@outlook.fr,1983-02-13,Femme,tanger,+212657122567,2022-04-23,organic
C00329,El Mansouri,Khadija,khadija.elmansouri52@outlook.fr,1977-01-14,Femme,Agadir,+212681757508,2023-12-31,social_media
C00539,Belkadi,Imane,imane.belkadi8@hotmail.com,1964-08-18,f,Casablanca,+212693794410,2024-07-14,marketplace
C00939,Tazi,Rachid,rachid.tazi25@hotmail.com,1993-12-02,Homme,agadir,+212621135154,2020-04-15,email_campaign
C00665,Lahlou,Houda,houda.lahlou22@outlook.fr,1973-07-27,female,agadir,+212617143361,2023-07-27,referral
C00098,Sahraoui,Fatima,fatima.sahraoui42@menara.ma,1965-09-02,f,Meknès,+212650559278,2022-08-08,marketplace
C00914,Bensouda,Youssef,youssef.bensouda61@hotmail.com,1999-08-28,h,Tanger,+212675533013,2020-09-10,paid_ads
C00567,Bouazza,Rachid,rachid.bouazza54hotmail.com,1968-08-01,male,RABAT,+212678120967,2024-11-01,paid_ads
C00510,Belkadi,Omar,omar.belkadi43@iam.ma,1991-09-21,m,Tanger,+212655520266,2021-07-28,organic
C00722,El Fassi,Amine,amine.elfassi50@menara.ma,1988-07-23,M,fes,+212674984400,2022-04-13,organic
C00705,Cherkaoui,Mohammed,mohammed.cherkaoui39@outlook.fr,2026-08-15,h,FES,+212694254420,2023-03-04,marketplace
C00735,Belkadi,Hassan,hassan.belkadi67@yahoo.fr,1962-01-27,h,agadir,+212643946491,2022-12-27,paid_ads
C00520,Filali,Sara,sara.filali43@hotmail.com,1967-01-17,F,FES,+212672850928,2020-09-26,organic
C00936,Lahlou,Rim,rim.lahlou21@menara.ma,1971-05-02,female,Tnja,+212662614983,2023-07-17,paid_ads
C00059,Chraibi,Sara,sara.chraibi60@outlook.fr,1984-01-29,Femme,Casa,+212647437115,2024-08-28,organic
C00845,Lahlou,Ibrahim,ibrahim.lahlou19@hotmail.com,1960-11-19,m,Rabat,+212624093227,2021-03-31,referral
C00599,Hajji,Youssef,youssef.hajji61@hotmail.com,1990-02-02,m,FES,+212621871327,2024-03-28,referral
C00203,Ait Benhaddou,Hassan,hassan.aitbenhaddou67@iam.ma,1965-06-20,male,FES,+212633505978,2024-12-06,marketplace
C00674,Cherkaoui,Ibrahim,ibrahim.cherkaoui66@hotmail.com,1994-10-25,M,CAS,+212666783572,2023-02-27,paid_ads
C00050,Chraibi,Houda,houda.chraibi29@menara.ma,2003-07-27,f,Rabat,+212664266464,2021-11-19,marketplace
C00371,El Fassi,Youssef,youssef.elfassi49@,1971-09-02,1,FES,+212610757677,2024-09-28,email_campaign
C01162,Tazi,Karim,karim.tazi40@yahoo.fr,2002-05-02,m,agadir,+212638224904,2021-09-06,paid_ads
C00443,Sahraoui,Khadija,khadija.sahraoui25@outlook.fr,1961-12-26,0,Tnja,+212626782477,2021-07-31,email_campaign
C00053,El Amrani,Amine,amine.elamrani70@iam.ma,1980-02-12,h,TANGER,+212615403355,2024-05-18,marketplace
C00885,Kadiri,Rim,rim.kadiri93@gmail.com,1961-01-21,female,Tnja,+212612780443,2022-02-12,referral
C00817,Hassani,Rim,rim.hassani90@iam.ma,1986-05-13,female,CASABLANCA,+212679800523,2023-12-29,social_media
C00077,Cherkaoui,Amina,amina.cherkaoui66@outlook.fr,1894-07-02,0,Mrakch,+212676906611,2022-01-10,paid_ads
C01071,Belkadi,Samira,samira.belkadi51@gmail.com,2002-10-10,female,Tnja,+212654618734,2023-08-09,email_campaign
C01175,Lahlou,Mehdi,mehdi.lahlou63@menara.ma,1966-01-08,h,TANGER,+212684932501,2023-03-03,organic
C00944,El Amrani,Tariq,tariq.elamrani3@menara.ma,1979-05-28,Homme,Tnja,+212653961638,2021-03-20,organic
C00902,Benkirane,Tariq,tariq.benkirane21@,2000-10-03,male,AGADIR,+212686781282,2024-08-25,email_campaign
C00712,Ait Benhaddou,Fatima,fatima.aitbenhaddou76@yahoo.fr,1987-05-18,Femme,CASABLANCA,+212675604774,2021-01-09,marketplace
C00082,Chraibi,Amina,amina.chraibi49@menara.ma,1976-12-03,f,Casa,+212641348220,2023-03-17,referral
C00807,Belkadi,Rachid,rachid.belkadi19@hotmail.com,1995-09-14,h,Casablanca,+212675997979,2020-01-14,social_media
C00864,Bouazza,Khadija,khadija.bouazza11@outlook.fr,1973-09-05,f,Mrakch,+212647733815,2021-01-17,social_media
C01189,Cherkaoui,Rim,rim.cherkaoui4@yahoo.fr,1993-06-24,Femme,Fès,+212613466848,2021-10-19,organic
C00739,Bouazza,Ibrahim,ibrahim.bouazza81@gmail.com,2026-04-29,male,MEKNES,+212643609390,2023-07-06,email_campaign
C00489,Hajji,Samir,samir.hajji9@yahoo.fr,1999-05-30,male,Marrakesh,+212671410640,2023-11-09,email_campaign
C00241,Sahraoui,Samir,samir.sahraoui58@yahoo.fr,1979-04-09,1,CAS,+212618397164,2024-03-20,marketplace
C00195,El Fassi,Zineb,zineb.elfassi8@outlook.fr,2000-12-24,female,TNG,+212651361818,2023-02-18,referral
C01179,Lahlou,Tariq,tariq.lahlou59@menara.ma,1991-10-26,h,FES,+212629902315,2020-11-08,social_media
C00202,El Fassi,Youssef,youssef.elfassi30@hotmail.com,1988-08-10,male,Fès,+212653038943,2024-05-01,marketplace
C01549,Tazi,Khalid,khalid.tazi27@hotmail.com,2000-05-08,Homme,TANGER,+212635566010,2023-01-07,marketplace
C00221,Chraibi,Nisrine,nisrine.chraibi50@hotmail.com,1967-01-13,female,Agadir,+212623111164,2021-12-09,organic
C01684,Filali,Nadia,nadia.filali58@hotmail.com,1967-06-11,female,casablanca,+212636156080,2022-04-16,paid_ads
C00087,Benkirane,Amine,amine.benkirane39@iam.ma,1965-01-12,Homme,RABAT,+212629538047,2022-02-06,referral
C00784,Kadiri,Mohammed,mohammed.kadiri32@yahoo.fr,1968-03-13,m,marrakech,+212655247029,2020-02-27,organic
C01063,Chraibi,Tariq,tariq.chraibi93@,1989-11-25,Homme,meknes,+212618518098,2024-04-17,paid_ads
C01468,Bensouda,Nisrine,nisrine.bensouda86@iam.ma,1976-03-08,female,Rabat,+212698252435,2022-11-03,email_campaign
C00770,Hassani,Samira,samira.hassani43@gmail.com,1987-05-01,f,casablanca,+212684209891,2020-08-01,marketplace
C01159,Benkirane,Meryem,meryem.benkirane65@hotmail.com,1986-11-18,Femme,fes,+212646948576,2021-05-24,email_campaign
C01649,Benali,Hajar,hajar.benali83@iam.ma,1986-07-13,F,Rabat,+212684304333,2024-12-28,marketplace
C01149,Filali,Hassan,hassan.filali66@iam.ma,1996-05-29,M,Fès,+212696416288,2020-12-14,email_campaign
C01000,Lahlou,Nadia,nadia.lahlou75@menara.ma,1996-03-22,f,TNG,+212631364734,2020-03-01,marketplace
C00213,Chraibi,Soufiane,soufiane.chraibi8@iam.ma,1966-09-01,h,TNG,+212665350347,2024-04-14,organic
C00545,Bensouda,Hassan,hassan.bensouda87@outlook.fr,1963-09-06,m,fes,+212667953319,2023-07-29,email_campaign
C00889,El Amrani,Nadia,nadia.elamrani4@yahoo.fr,1991-09-12,f,Casablanca,+212661639439,2021-04-07,marketplace
C01632,Sahraoui,Hassan,hassan.sahraoui67@gmail.com,1960-08-03,Homme,Casa,+212612912708,2021-04-14,email_campaign
C00454,Filali,Houda,houda.filali1@outlook.fr,1976-08-23,f,Fès,+212693241474,2024-10-20,email_campaign
C01014,Cherkaoui,Amine,amine.cherkaoui48@menara.ma,1965-03-13,1,Casa,+212611348841,2020-07-07,paid_ads
C01200,Filali,Nadia,nadia.filali58@hotmail.com,1967-06-11,female,casablanca,+212636156080,2022-03-25,paid_ads
C00498,Bensouda,Fatima,fatima.bensouda64@outlook.fr,1887-04-19,f,Marrakesh,+212669307507,2022-07-18,referral
C00995,Hassani,Amine,amine.hassani38@hotmail.com,2004-03-23,Homme,agadir,+212661783989,2021-07-17,referral
